TrackID,ParticleName,Energy
543,opticalphoton,3.8717e-06
542,opticalphoton,3.34103e-06
541,opticalphoton,2.9697e-06
540,opticalphoton,3.90761e-06
539,opticalphoton,3.73678e-06
538,opticalphoton,3.638e-06
537,opticalphoton,3.51476e-06
536,opticalphoton,3.95953e-06
535,opticalphoton,2.87292e-06
534,opticalphoton,3.53645e-06
533,opticalphoton,2.84051e-06
532,e-,9.491e-05
531,e-,8.783e-05
530,e-,8.783e-05
529,e-,9.494e-05
528,e-,8.783e-05
527,e-,8.783e-05
526,e-,8.783e-05
525,e-,9.491e-05
524,e-,8.783e-05
523,e-,9.491e-05
522,e-,8.783e-05
521,e-,8.783e-05
520,e-,8.783e-05
519,e-,8.783e-05
518,e-,8.783e-05
517,e-,9.494e-05
516,e-,8.783e-05
515,e-,8.783e-05
514,e-,9.494e-05
513,e-,9.494e-05
512,e-,8.783e-05
511,e-,8.783e-05
510,e-,8.783e-05
509,e-,8.783e-05
761,opticalphoton,3.49298e-06
508,e-,8.783e-05
507,e-,8.783e-05
506,e-,8.783e-05
505,e-,9.491e-05
504,e-,8.783e-05
503,e-,8.783e-05
502,e-,8.783e-05
501,e-,8.783e-05
762,opticalphoton,2.53097e-06
500,e-,8.783e-05
499,e-,8.783e-05
498,e-,8.783e-05
497,e-,8.783e-05
496,e-,9.494e-05
495,e-,8.783e-05
494,e-,8.783e-05
493,e-,8.783e-05
492,e-,9.494e-05
491,e-,8.783e-05
490,e-,9.494e-05
489,e-,8.072e-05
488,e-,8.783e-05
487,e-,8.072e-05
486,e-,8.783e-05
485,e-,8.783e-05
484,e-,8.783e-05
483,e-,9.494e-05
482,e-,9.494e-05
481,e-,8.783e-05
480,e-,8.783e-05
479,e-,8.783e-05
478,e-,8.072e-05
477,e-,9.494e-05
476,e-,8.783e-05
475,e-,8.783e-05
474,e-,8.783e-05
473,e-,8.783e-05
472,e-,8.783e-05
471,e-,9.494e-05
470,e-,8.783e-05
469,e-,8.783e-05
468,e-,8.783e-05
467,e-,9.494e-05
466,e-,8.783e-05
465,e-,8.783e-05
464,e-,8.783e-05
463,e-,8.783e-05
462,e-,8.783e-05
461,e-,9.494e-05
460,e-,9.494e-05
459,e-,8.783e-05
458,e-,8.783e-05
457,e-,8.783e-05
456,e-,9.491e-05
455,e-,9.491e-05
454,e-,9.494e-05
453,e-,9.494e-05
452,e-,9.491e-05
763,opticalphoton,3.60701e-06
451,e-,9.494e-05
450,e-,8.783e-05
449,e-,8.783e-05
448,e-,9.491e-05
447,e-,8.783e-05
446,e-,9.491e-05
445,e-,9.491e-05
444,e-,9.494e-05
443,e-,8.783e-05
442,e-,9.494e-05
441,e-,8.072e-05
440,e-,8.072e-05
439,e-,8.783e-05
438,e-,8.783e-05
437,e-,8.783e-05
436,e-,8.783e-05
435,e-,8.783e-05
434,e-,8.783e-05
433,e-,8.783e-05
432,e-,9.494e-05
764,opticalphoton,3.77122e-06
431,e-,9.494e-05
430,e-,9.491e-05
429,e-,9.494e-05
428,e-,8.783e-05
427,e-,8.072e-05
426,e-,8.783e-05
425,e-,8.783e-05
424,e-,9.494e-05
423,e-,8.783e-05
422,e-,8.783e-05
421,e-,8.783e-05
420,e-,8.783e-05
419,e-,8.783e-05
418,e-,8.783e-05
417,e-,9.491e-05
416,e-,8.783e-05
765,opticalphoton,4.04149e-06
415,e-,9.491e-05
414,e-,9.491e-05
413,e-,8.783e-05
412,e-,9.494e-05
411,e-,8.783e-05
766,e-,2.291e-05
410,e-,8.783e-05
409,e-,8.783e-05
408,e-,8.783e-05
407,e-,8.783e-05
406,e-,9.491e-05
405,e-,8.783e-05
404,e-,9.494e-05
403,e-,8.783e-05
402,e-,8.783e-05
401,e-,9.491e-05
400,e-,8.072e-05
399,e-,8.783e-05
398,e-,9.494e-05
397,e-,9.494e-05
396,e-,8.783e-05
395,e-,8.783e-05
394,e-,9.494e-05
393,e-,8.783e-05
392,e-,8.783e-05
391,e-,9.494e-05
390,e-,9.494e-05
389,e-,8.783e-05
388,e-,8.783e-05
387,e-,8.783e-05
386,e-,9.494e-05
385,e-,8.783e-05
384,e-,8.783e-05
383,e-,9.491e-05
382,e-,9.491e-05
381,e-,8.783e-05
380,e-,8.783e-05
379,e-,8.783e-05
378,e-,8.783e-05
377,e-,8.783e-05
376,e-,9.491e-05
375,e-,8.783e-05
374,e-,9.494e-05
373,e-,8.783e-05
372,e-,8.783e-05
371,e-,8.783e-05
767,opticalphoton,3.4787e-06
370,e-,8.783e-05
369,e-,9.491e-05
368,e-,9.494e-05
367,e-,8.783e-05
366,e-,8.783e-05
768,opticalphoton,3.76129e-06
365,e-,9.494e-05
364,e-,9.494e-05
363,e-,9.494e-05
362,e-,8.783e-05
361,e-,8.783e-05
360,e-,8.783e-05
359,e-,8.783e-05
769,opticalphoton,3.40699e-06
358,e-,8.783e-05
357,e-,9.494e-05
356,e-,9.494e-05
355,e-,9.494e-05
354,e-,8.783e-05
353,e-,8.783e-05
352,e-,8.783e-05
351,e-,8.783e-05
350,e-,8.783e-05
349,e-,9.494e-05
348,e-,8.78e-05
347,e-,8.783e-05
346,e-,8.783e-05
345,e-,8.783e-05
344,e-,9.491e-05
343,e-,9.494e-05
342,e-,8.072e-05
341,e-,9.491e-05
340,e-,8.783e-05
339,e-,8.783e-05
338,e-,8.783e-05
337,e-,8.783e-05
336,e-,8.783e-05
335,e-,8.783e-05
334,e-,8.783e-05
333,e-,8.783e-05
332,e-,8.783e-05
331,e-,8.072e-05
330,e-,8.78e-05
329,e-,8.783e-05
328,e-,8.783e-05
327,e-,9.491e-05
326,e-,8.783e-05
325,e-,8.783e-05
324,e-,9.491e-05
323,e-,8.072e-05
322,e-,8.783e-05
321,e-,9.491e-05
320,e-,8.783e-05
319,e-,8.783e-05
318,e-,8.783e-05
317,e-,8.783e-05
316,e-,9.494e-05
315,e-,8.783e-05
314,e-,8.072e-05
313,e-,8.783e-05
312,e-,8.783e-05
311,e-,8.783e-05
310,e-,8.783e-05
309,e-,8.783e-05
308,e-,8.783e-05
307,e-,9.491e-05
306,e-,8.783e-05
770,opticalphoton,3.46271e-06
305,e-,8.783e-05
304,e-,8.783e-05
771,opticalphoton,2.81817e-06
303,e-,8.783e-05
302,e-,8.783e-05
301,e-,8.783e-05
300,e-,8.783e-05
299,e-,8.783e-05
298,e-,8.783e-05
297,e-,9.491e-05
296,e-,9.491e-05
295,e-,8.783e-05
294,e-,8.852e-05
293,e-,8.849e-05
292,e-,9.56e-05
291,e-,8.849e-05
290,e-,9.56e-05
289,e-,8.849e-05
288,e-,8.141e-05
287,e-,8.849e-05
286,e-,9.56e-05
285,e-,8.849e-05
284,e-,8.849e-05
283,e-,9.557e-05
282,e-,9.56e-05
281,e-,8.849e-05
280,e-,9.56e-05
279,e-,8.849e-05
278,e-,8.849e-05
277,e-,9.56e-05
276,e-,9.56e-05
275,e-,8.849e-05
772,opticalphoton,4.02519e-06
274,e-,8.849e-05
273,e-,8.849e-05
272,e-,9.56e-05
271,e-,8.849e-05
270,e-,8.141e-05
269,e-,9.557e-05
268,e-,8.852e-05
267,e-,9.56e-05
266,e-,9.56e-05
265,e-,9.557e-05
264,e-,8.849e-05
263,e-,9.56e-05
262,e-,8.849e-05
261,e-,8.849e-05
260,e-,9.56e-05
259,e-,9.56e-05
258,e-,9.56e-05
257,e-,8.849e-05
256,e-,8.849e-05
255,e-,9.56e-05
254,e-,8.141e-05
253,e-,8.849e-05
252,e-,8.849e-05
251,e-,9.56e-05
250,e-,8.849e-05
249,e-,8.141e-05
248,e-,8.849e-05
247,e-,8.849e-05
773,opticalphoton,2.19692e-06
246,e-,9.56e-05
245,e-,8.849e-05
244,e-,8.849e-05
243,e-,8.849e-05
242,e-,8.849e-05
241,e-,8.849e-05
240,e-,8.849e-05
239,e-,8.849e-05
238,e-,8.849e-05
237,e-,9.557e-05
236,e-,8.849e-05
235,e-,9.56e-05
234,e-,8.141e-05
233,e-,8.849e-05
232,e-,9.56e-05
231,e-,8.849e-05
230,e-,8.849e-05
229,e-,8.849e-05
228,e-,8.849e-05
227,e-,9.557e-05
226,e-,9.56e-05
225,e-,8.849e-05
224,e-,9.56e-05
223,e-,9.557e-05
222,e-,8.849e-05
221,e-,9.557e-05
220,e-,9.56e-05
219,e-,8.849e-05
218,e-,9.56e-05
217,e-,9.56e-05
216,e-,9.557e-05
215,e-,9.56e-05
214,e-,8.849e-05
213,e-,8.849e-05
212,e-,8.849e-05
211,e-,8.849e-05
210,e-,9.557e-05
209,e-,8.849e-05
208,e-,8.849e-05
207,e-,8.849e-05
206,e-,9.56e-05
205,e-,9.56e-05
204,e-,8.849e-05
203,e-,8.849e-05
202,e-,9.56e-05
201,e-,8.849e-05
200,e-,9.56e-05
199,e-,9.56e-05
198,e-,8.849e-05
197,e-,8.849e-05
196,e-,9.56e-05
195,e-,8.852e-05
194,e-,8.141e-05
193,e-,9.557e-05
192,e-,8.849e-05
191,e-,8.849e-05
190,e-,8.849e-05
189,e-,8.849e-05
188,e-,9.56e-05
187,e-,8.849e-05
186,e-,8.849e-05
185,e-,9.56e-05
184,e-,8.141e-05
183,e-,9.56e-05
182,e-,8.849e-05
181,e-,8.849e-05
180,e-,8.849e-05
179,e-,8.849e-05
178,e-,9.56e-05
177,e-,9.56e-05
176,e-,8.849e-05
175,e-,9.557e-05
174,e-,8.849e-05
173,e-,8.849e-05
172,e-,9.56e-05
171,e-,9.56e-05
170,e-,8.849e-05
169,e-,8.849e-05
168,e-,9.56e-05
167,e-,9.56e-05
166,e-,9.56e-05
165,e-,9.56e-05
164,e-,8.849e-05
163,e-,8.849e-05
774,opticalphoton,2.9695e-06
162,e-,2.925e-05
161,e-,9.491e-05
160,e-,2.994e-05
159,e-,8.783e-05
158,e-,2.994e-05
157,e-,8.141e-05
156,e-,3.633e-05
155,e-,8.852e-05
154,e-,3.636e-05
153,e-,9.491e-05
152,e-,2.994e-05
151,e-,9.56e-05
150,e-,2.925e-05
149,e-,8.849e-05
148,e-,2.925e-05
147,e-,9.56e-05
146,e-,2.925e-05
145,e-,8.849e-05
144,e-,2.925e-05
143,e-,8.783e-05
142,e-,2.994e-05
141,e-,8.783e-05
140,e-,2.994e-05
139,e-,8.783e-05
138,e-,2.994e-05
137,e-,9.491e-05
136,e-,2.994e-05
135,e-,8.783e-05
134,e-,2.994e-05
133,e-,8.849e-05
132,e-,2.925e-05
131,e-,9.56e-05
130,e-,2.925e-05
129,e-,9.56e-05
128,e-,2.925e-05
127,e-,8.783e-05
126,e-,2.994e-05
125,e-,0.00012429
124,e-,9.491e-05
123,e-,3.702e-05
122,e-,8.78e-05
121,e-,2.994e-05
120,e-,8.783e-05
119,e-,2.994e-05
118,e-,8.849e-05
117,e-,2.925e-05
116,e-,8.783e-05
115,e-,2.994e-05
114,e-,9.56e-05
113,e-,2.925e-05
112,e-,8.141e-05
111,e-,2.925e-05
110,e-,9.557e-05
109,e-,2.925e-05
108,e-,8.849e-05
107,e-,2.925e-05
106,e-,8.852e-05
105,e-,2.925e-05
104,e-,9.494e-05
103,e-,2.994e-05
102,e-,9.494e-05
101,e-,2.994e-05
100,e-,8.783e-05
99,e-,2.994e-05
98,e-,8.849e-05
97,e-,2.925e-05
96,e-,8.783e-05
95,e-,2.994e-05
94,e-,8.849e-05
93,e-,2.925e-05
92,e-,9.494e-05
91,e-,2.994e-05
90,e-,8.783e-05
89,e-,2.994e-05
88,e-,9.494e-05
87,e-,2.994e-05
86,e-,9.494e-05
85,e-,3.705e-05
84,e-,9.557e-05
83,e-,2.925e-05
82,e-,8.849e-05
81,e-,2.925e-05
80,e-,8.849e-05
79,e-,3.636e-05
78,e-,8.849e-05
77,e-,2.925e-05
76,e-,8.849e-05
75,e-,3.636e-05
74,e-,8.783e-05
73,e-,2.994e-05
72,e-,8.783e-05
71,e-,2.994e-05
70,e-,8.072e-05
69,e-,3.705e-05
68,e-,9.494e-05
67,e-,2.994e-05
66,e-,9.491e-05
65,e-,2.994e-05
64,e-,9.494e-05
63,e-,2.994e-05
62,e-,8.783e-05
61,e-,2.994e-05
60,e-,8.783e-05
59,e-,2.994e-05
58,e-,6.57e-05
57,e-,2.816e-05
56,e-,6.57e-05
55,e-,2.816e-05
54,e-,6.616e-05
53,e-,2.769e-05
52,e-,6.57e-05
51,e-,2.816e-05
50,e-,6.57e-05
49,e-,2.816e-05
48,e-,2.311e-05
47,e-,2.291e-05
46,e-,2.291e-05
45,e-,2.291e-05
44,e-,2.311e-05
43,e-,2.291e-05
42,e-,2.311e-05
41,e-,2.291e-05
40,e-,2.311e-05
39,e-,2.311e-05
38,e-,2.311e-05
37,e-,2.311e-05
36,e-,2.311e-05
35,e-,2.311e-05
34,e-,2.291e-05
33,e-,2.311e-05
32,e-,2.291e-05
31,e-,2.311e-05
30,e-,2.311e-05
29,e-,2.311e-05
28,e-,2.311e-05
27,e-,2.291e-05
26,e-,2.291e-05
25,e-,0.00099156
775,opticalphoton,3.42672e-06
24,e-,0.0004939
23,e-,0.00050898
777,e-,9.491e-05
776,e-,8.783e-05
22,e-,0.00050894
21,e-,0.0004939
20,e-,0.00047882
779,opticalphoton,3.64328e-06
778,e-,8.849e-05
19,e-,0.00050898
780,opticalphoton,3.27677e-06
18,e-,0.00047882
17,e-,0.00050898
16,e-,0.0004939
15,e-,0.00049386
14,e-,0.0004939
13,e-,0.00050894
12,e-,0.00049386
11,e-,0.0004939
781,opticalphoton,3.51143e-06
10,e-,0.00050898
9,e-,0.00050894
782,e-,2.311e-05
8,e-,0.0004939
7,e-,0.00050894
6,e-,0.00050894
783,e-,9.491e-05
784,opticalphoton,3.1331e-06
5,e-,0.00050894
4,e-,0.00047882
2,Th234,0.0718283
1,U238,0
3,alpha,4.14921
762,opticalphoton,3.0185e-06
761,opticalphoton,3.54989e-06
760,opticalphoton,2.73111e-06
759,opticalphoton,3.58688e-06
758,opticalphoton,3.21806e-06
757,opticalphoton,3.82044e-06
756,opticalphoton,3.34948e-06
755,opticalphoton,2.7157e-06
754,opticalphoton,3.29808e-06
753,opticalphoton,2.77989e-06
752,opticalphoton,3.50383e-06
751,opticalphoton,3.51762e-06
750,opticalphoton,3.50512e-06
749,opticalphoton,3.61869e-06
748,opticalphoton,4.01441e-06
747,opticalphoton,2.85994e-06
746,opticalphoton,2.80672e-06
745,opticalphoton,3.87554e-06
744,opticalphoton,3.70119e-06
743,opticalphoton,3.74212e-06
742,opticalphoton,3.19214e-06
741,opticalphoton,3.54569e-06
740,opticalphoton,3.42973e-06
739,opticalphoton,3.50437e-06
738,opticalphoton,3.59363e-06
737,opticalphoton,3.14285e-06
736,opticalphoton,2.45093e-06
735,opticalphoton,3.87045e-06
734,opticalphoton,3.56772e-06
733,opticalphoton,3.28159e-06
732,opticalphoton,3.255e-06
731,opticalphoton,3.4718e-06
730,opticalphoton,3.50573e-06
729,opticalphoton,3.7009e-06
728,opticalphoton,2.37424e-06
727,opticalphoton,3.91982e-06
726,opticalphoton,2.71043e-06
725,opticalphoton,3.30441e-06
724,opticalphoton,3.3816e-06
723,opticalphoton,3.34379e-06
722,opticalphoton,2.86915e-06
721,opticalphoton,3.59227e-06
720,opticalphoton,3.35947e-06
719,opticalphoton,2.57252e-06
718,opticalphoton,2.56066e-06
717,opticalphoton,3.87243e-06
716,opticalphoton,3.73558e-06
715,opticalphoton,3.79543e-06
714,opticalphoton,3.75387e-06
713,opticalphoton,2.71826e-06
712,opticalphoton,3.39099e-06
711,opticalphoton,3.68279e-06
710,opticalphoton,3.14646e-06
709,opticalphoton,3.6169e-06
708,opticalphoton,3.29515e-06
707,opticalphoton,3.18621e-06
706,opticalphoton,3.41286e-06
705,opticalphoton,2.32663e-06
704,opticalphoton,3.87501e-06
703,opticalphoton,3.36289e-06
702,opticalphoton,3.83351e-06
701,opticalphoton,3.40341e-06
700,opticalphoton,3.18297e-06
699,opticalphoton,3.94727e-06
698,opticalphoton,3.20496e-06
697,opticalphoton,3.70109e-06
696,opticalphoton,3.01064e-06
695,opticalphoton,3.56363e-06
694,opticalphoton,3.10496e-06
693,opticalphoton,2.25365e-06
692,opticalphoton,3.63977e-06
691,opticalphoton,3.4175e-06
690,opticalphoton,3.49289e-06
689,opticalphoton,2.51048e-06
688,opticalphoton,2.66735e-06
687,opticalphoton,3.25611e-06
686,opticalphoton,2.66925e-06
685,opticalphoton,3.64392e-06
684,opticalphoton,3.19598e-06
683,opticalphoton,2.86868e-06
682,opticalphoton,2.5794e-06
681,opticalphoton,3.14606e-06
680,opticalphoton,4.00745e-06
679,opticalphoton,3.02077e-06
678,opticalphoton,3.48846e-06
677,opticalphoton,3.0269e-06
676,opticalphoton,2.5096e-06
675,opticalphoton,2.76532e-06
674,opticalphoton,3.41811e-06
673,opticalphoton,3.62734e-06
672,opticalphoton,3.59888e-06
671,opticalphoton,3.45995e-06
670,opticalphoton,2.85894e-06
669,opticalphoton,3.74681e-06
668,opticalphoton,3.57148e-06
667,opticalphoton,3.33318e-06
666,opticalphoton,3.31473e-06
665,opticalphoton,3.46974e-06
664,opticalphoton,3.26428e-06
663,opticalphoton,3.26422e-06
662,opticalphoton,3.73896e-06
661,opticalphoton,3.35031e-06
660,opticalphoton,3.67975e-06
659,opticalphoton,2.34233e-06
658,opticalphoton,2.75765e-06
657,opticalphoton,3.50314e-06
656,opticalphoton,2.95358e-06
655,opticalphoton,3.72083e-06
654,opticalphoton,3.43051e-06
653,opticalphoton,3.25116e-06
652,opticalphoton,2.92204e-06
651,opticalphoton,3.39201e-06
650,opticalphoton,3.33491e-06
649,opticalphoton,3.71727e-06
648,opticalphoton,2.24737e-06
647,opticalphoton,3.17359e-06
646,opticalphoton,3.93388e-06
645,opticalphoton,2.76642e-06
644,opticalphoton,3.82611e-06
643,opticalphoton,2.73432e-06
642,opticalphoton,3.60213e-06
641,opticalphoton,3.81445e-06
640,opticalphoton,3.91188e-06
639,opticalphoton,4.00305e-06
638,opticalphoton,3.26866e-06
637,opticalphoton,2.78889e-06
636,opticalphoton,3.76206e-06
635,opticalphoton,3.63251e-06
634,opticalphoton,3.90571e-06
633,opticalphoton,3.58102e-06
632,opticalphoton,3.27564e-06
631,opticalphoton,2.50676e-06
630,opticalphoton,3.80601e-06
629,opticalphoton,2.80442e-06
628,opticalphoton,3.55556e-06
627,opticalphoton,3.62347e-06
626,opticalphoton,2.97995e-06
625,opticalphoton,3.51361e-06
624,opticalphoton,3.51869e-06
623,opticalphoton,2.31553e-06
622,opticalphoton,2.77446e-06
621,opticalphoton,3.36955e-06
620,opticalphoton,4.0084e-06
619,opticalphoton,3.55927e-06
618,opticalphoton,3.63946e-06
617,opticalphoton,3.01533e-06
616,opticalphoton,3.89019e-06
615,opticalphoton,2.39375e-06
614,opticalphoton,2.99148e-06
613,opticalphoton,3.43464e-06
612,opticalphoton,2.87006e-06
611,opticalphoton,3.53266e-06
610,opticalphoton,3.89096e-06
609,opticalphoton,3.72361e-06
608,opticalphoton,3.28271e-06
607,opticalphoton,3.59255e-06
606,opticalphoton,3.40572e-06
605,opticalphoton,3.30442e-06
604,opticalphoton,3.34586e-06
603,opticalphoton,3.05207e-06
602,opticalphoton,3.48789e-06
601,opticalphoton,3.21577e-06
600,opticalphoton,2.51139e-06
599,opticalphoton,3.56379e-06
598,opticalphoton,3.70959e-06
597,opticalphoton,3.81915e-06
596,opticalphoton,3.69212e-06
595,opticalphoton,3.35416e-06
594,opticalphoton,3.84946e-06
593,opticalphoton,3.36376e-06
592,opticalphoton,3.27685e-06
591,opticalphoton,2.75682e-06
590,opticalphoton,2.57368e-06
589,opticalphoton,3.32451e-06
588,opticalphoton,3.77405e-06
587,opticalphoton,3.4026e-06
586,opticalphoton,3.38935e-06
585,opticalphoton,3.59282e-06
584,opticalphoton,3.4564e-06
583,opticalphoton,3.58257e-06
582,opticalphoton,2.67889e-06
581,opticalphoton,3.21711e-06
580,opticalphoton,2.6955e-06
579,opticalphoton,3.7559e-06
578,opticalphoton,3.2412e-06
577,opticalphoton,3.60264e-06
576,opticalphoton,3.79238e-06
575,opticalphoton,3.44345e-06
574,opticalphoton,3.13475e-06
573,opticalphoton,2.77342e-06
572,opticalphoton,3.48865e-06
571,opticalphoton,3.70222e-06
570,opticalphoton,2.77315e-06
569,opticalphoton,2.80032e-06
568,opticalphoton,2.76645e-06
567,e-,0.0002517
566,e-,0.00023467
