TrackID,ParticleName,Energy
359,opticalphoton,3.24483e-06
358,opticalphoton,3.49892e-06
357,opticalphoton,3.70102e-06
356,opticalphoton,3.14066e-06
355,opticalphoton,3.59968e-06
354,opticalphoton,2.59909e-06
353,opticalphoton,2.26075e-06
352,opticalphoton,3.53946e-06
351,opticalphoton,3.60402e-06
350,e-,8.783e-05
349,e-,8.783e-05
348,e-,8.783e-05
347,e-,8.783e-05
346,e-,9.494e-05
345,e-,9.494e-05
374,opticalphoton,3.89533e-06
344,e-,8.783e-05
343,e-,8.072e-05
342,e-,8.849e-05
341,e-,9.56e-05
340,e-,9.56e-05
339,e-,8.852e-05
319,e-,0.0463089
409,opticalphoton,2.63025e-06
408,opticalphoton,2.86143e-06
407,opticalphoton,3.35313e-06
406,opticalphoton,3.27155e-06
405,opticalphoton,2.45523e-06
404,opticalphoton,2.78066e-06
403,opticalphoton,3.15844e-06
402,opticalphoton,3.4341e-06
401,opticalphoton,3.41913e-06
400,opticalphoton,3.11967e-06
399,opticalphoton,3.73483e-06
398,opticalphoton,3.25037e-06
397,opticalphoton,3.20265e-06
396,opticalphoton,3.19909e-06
395,opticalphoton,3.16367e-06
394,opticalphoton,2.62695e-06
393,opticalphoton,2.97636e-06
392,opticalphoton,3.51607e-06
391,e-,8.783e-05
390,e-,9.491e-05
389,e-,9.491e-05
388,e-,9.494e-05
387,e-,8.783e-05
386,e-,8.072e-05
385,e-,9.494e-05
384,e-,8.072e-05
383,e-,8.783e-05
382,e-,8.783e-05
381,e-,8.783e-05
380,e-,8.849e-05
379,e-,9.56e-05
410,opticalphoton,2.21085e-06
378,e-,2.925e-05
377,e-,9.494e-05
376,e-,2.994e-05
375,e-,0.0004939
412,opticalphoton,2.79609e-06
411,e-,8.783e-05
318,e-,0.283043
428,e-,0.00050894
427,e-,0.00050894
426,e-,0.0004939
425,e-,0.0004939
424,e-,0.0004939
423,e-,0.00050898
422,e-,0.00047882
421,e-,0.00050894
420,e-,0.00050894
419,e-,0.00050894
418,e-,0.00050894
417,e-,0.0004939
416,opticalphoton,5.30906e-06
415,e-,0.00047882
414,e-,0.00050894
413,e-,0.0004939
317,e-,0.370395
864,opticalphoton,3.86202e-06
863,opticalphoton,2.58347e-06
862,opticalphoton,2.55956e-06
861,opticalphoton,3.03044e-06
860,opticalphoton,3.49308e-06
859,opticalphoton,3.34735e-06
858,opticalphoton,3.70289e-06
857,opticalphoton,3.73776e-06
856,opticalphoton,3.53841e-06
855,opticalphoton,2.96155e-06
854,opticalphoton,3.8464e-06
853,opticalphoton,2.80252e-06
852,opticalphoton,2.25658e-06
851,opticalphoton,2.93643e-06
850,opticalphoton,2.6101e-06
849,opticalphoton,2.614e-06
848,opticalphoton,3.30503e-06
847,opticalphoton,3.64175e-06
846,opticalphoton,2.26604e-06
845,opticalphoton,3.20869e-06
844,opticalphoton,4.04714e-06
843,opticalphoton,3.74946e-06
842,opticalphoton,3.5924e-06
841,opticalphoton,3.9397e-06
840,opticalphoton,3.47651e-06
839,opticalphoton,3.43185e-06
838,opticalphoton,2.78588e-06
837,opticalphoton,3.10749e-06
836,opticalphoton,3.45166e-06
835,opticalphoton,3.65929e-06
834,opticalphoton,3.3504e-06
833,opticalphoton,2.54911e-06
832,opticalphoton,2.85168e-06
831,opticalphoton,3.36645e-06
830,opticalphoton,2.24193e-06
829,opticalphoton,3.62964e-06
828,opticalphoton,3.01454e-06
827,opticalphoton,3.93031e-06
826,opticalphoton,3.73728e-06
825,opticalphoton,3.14901e-06
824,opticalphoton,3.15813e-06
823,opticalphoton,3.72743e-06
822,opticalphoton,2.72242e-06
821,opticalphoton,3.62378e-06
820,opticalphoton,3.86071e-06
819,opticalphoton,3.68619e-06
818,opticalphoton,3.29738e-06
817,opticalphoton,3.02572e-06
816,opticalphoton,3.08371e-06
815,opticalphoton,3.38623e-06
814,opticalphoton,2.84951e-06
813,opticalphoton,2.41522e-06
812,opticalphoton,3.1226e-06
811,opticalphoton,3.63108e-06
810,opticalphoton,2.85144e-06
809,opticalphoton,2.38342e-06
808,opticalphoton,3.27808e-06
807,opticalphoton,3.29786e-06
806,opticalphoton,3.84133e-06
805,opticalphoton,3.05243e-06
804,opticalphoton,2.9948e-06
803,opticalphoton,2.65027e-06
802,opticalphoton,2.89473e-06
801,opticalphoton,3.46896e-06
800,opticalphoton,3.37999e-06
799,opticalphoton,3.69645e-06
798,opticalphoton,3.72652e-06
797,opticalphoton,3.52267e-06
796,opticalphoton,2.54828e-06
795,opticalphoton,3.22955e-06
794,opticalphoton,3.37289e-06
793,opticalphoton,3.74097e-06
792,opticalphoton,3.90595e-06
791,opticalphoton,3.39319e-06
790,opticalphoton,3.11816e-06
789,opticalphoton,3.86079e-06
788,opticalphoton,3.47846e-06
787,e-,8.072e-05
786,e-,8.072e-05
785,e-,8.783e-05
784,e-,8.783e-05
783,e-,8.783e-05
782,e-,8.783e-05
781,e-,8.783e-05
780,e-,9.491e-05
779,e-,9.491e-05
778,e-,8.783e-05
777,e-,8.783e-05
776,e-,8.783e-05
775,e-,8.783e-05
774,e-,8.783e-05
773,e-,9.494e-05
772,e-,9.494e-05
771,e-,9.494e-05
770,e-,8.783e-05
865,opticalphoton,3.13773e-06
769,e-,8.783e-05
768,e-,8.783e-05
767,e-,8.783e-05
766,e-,8.783e-05
765,e-,8.783e-05
764,e-,8.783e-05
763,e-,8.783e-05
762,e-,8.783e-05
761,e-,9.494e-05
760,e-,9.494e-05
759,e-,8.783e-05
758,e-,8.783e-05
757,e-,9.494e-05
756,e-,8.78e-05
755,e-,8.783e-05
754,e-,9.491e-05
753,e-,8.783e-05
752,e-,8.849e-05
751,e-,8.141e-05
750,e-,9.56e-05
749,e-,9.56e-05
748,e-,9.56e-05
747,e-,8.849e-05
746,e-,8.141e-05
745,e-,8.849e-05
744,e-,9.56e-05
743,e-,8.849e-05
742,e-,9.56e-05
741,e-,9.557e-05
740,e-,9.56e-05
739,e-,9.56e-05
738,e-,8.849e-05
737,e-,9.56e-05
736,e-,9.491e-05
735,e-,2.994e-05
734,e-,8.783e-05
733,e-,2.994e-05
732,e-,8.783e-05
731,e-,2.994e-05
730,e-,9.491e-05
729,e-,2.994e-05
728,e-,8.783e-05
727,e-,2.994e-05
726,e-,8.783e-05
725,e-,2.994e-05
724,e-,9.491e-05
723,e-,2.994e-05
722,e-,8.783e-05
721,e-,2.994e-05
720,e-,8.783e-05
866,opticalphoton,2.93554e-06
719,e-,2.994e-05
718,e-,8.849e-05
717,e-,2.925e-05
716,e-,8.849e-05
715,e-,2.925e-05
714,e-,9.494e-05
713,e-,2.994e-05
712,e-,6.041e-05
711,e-,6.57e-05
710,e-,6.616e-05
709,e-,2.311e-05
708,e-,2.311e-05
707,e-,0.0004939
706,e-,0.00050898
868,opticalphoton,2.54649e-06
867,opticalphoton,3.66547e-06
705,e-,0.0004939
704,e-,0.0004939
703,e-,0.00050898
702,opticalphoton,3.50772e-06
701,opticalphoton,3.57473e-06
700,opticalphoton,3.53006e-06
699,opticalphoton,3.87505e-06
698,opticalphoton,2.25898e-06
697,opticalphoton,3.2407e-06
696,opticalphoton,3.67604e-06
695,opticalphoton,3.74337e-06
694,opticalphoton,3.00425e-06
693,opticalphoton,3.50023e-06
692,e-,8.783e-05
691,e-,9.494e-05
690,e-,8.783e-05
689,e-,9.491e-05
688,e-,8.783e-05
687,e-,8.072e-05
686,e-,8.783e-05
685,e-,8.783e-05
684,e-,9.56e-05
683,e-,9.557e-05
682,e-,9.557e-05
869,opticalphoton,3.86798e-06
681,e-,9.557e-05
680,e-,8.849e-05
679,e-,9.56e-05
870,opticalphoton,3.90571e-06
678,e-,9.557e-05
677,e-,8.783e-05
676,e-,9.56e-05
675,e-,0.00161185
875,opticalphoton,3.73958e-06
874,e-,8.783e-05
873,e-,8.141e-05
872,e-,2.925e-05
871,e-,2.311e-05
674,e-,0.00049386
673,e-,0.00047882
672,e-,0.0004939
671,e-,0.0004939
877,opticalphoton,3.44311e-06
876,e-,9.494e-05
670,opticalphoton,3.22233e-06
669,opticalphoton,2.95285e-06
668,opticalphoton,3.62389e-06
667,opticalphoton,3.98277e-06
666,opticalphoton,3.79943e-06
665,opticalphoton,2.17174e-06
664,opticalphoton,3.98929e-06
663,opticalphoton,3.61966e-06
662,opticalphoton,3.01293e-06
661,opticalphoton,3.83868e-06
660,opticalphoton,3.50363e-06
659,opticalphoton,3.21886e-06
658,opticalphoton,3.67127e-06
657,opticalphoton,3.13703e-06
656,opticalphoton,2.17877e-06
655,opticalphoton,3.10179e-06
654,opticalphoton,2.89042e-06
653,opticalphoton,4.03935e-06
652,opticalphoton,3.7482e-06
651,opticalphoton,2.82901e-06
650,opticalphoton,3.7878e-06
649,opticalphoton,2.8616e-06
648,e-,8.783e-05
647,e-,9.494e-05
646,e-,8.783e-05
645,e-,8.783e-05
644,e-,8.783e-05
643,e-,9.491e-05
642,e-,8.783e-05
641,e-,8.783e-05
640,e-,8.072e-05
639,e-,9.494e-05
638,e-,8.783e-05
637,e-,8.783e-05
878,opticalphoton,2.65673e-06
636,e-,8.783e-05
879,opticalphoton,4.01453e-06
635,e-,8.072e-05
634,e-,8.783e-05
633,e-,9.494e-05
632,e-,8.849e-05
631,e-,9.56e-05
630,e-,8.849e-05
629,e-,8.849e-05
628,e-,9.56e-05
627,e-,9.56e-05
626,e-,9.56e-05
625,e-,8.849e-05
624,e-,8.849e-05
623,e-,9.56e-05
622,e-,8.141e-05
621,e-,8.849e-05
620,e-,2.925e-05
619,e-,8.072e-05
618,e-,3.702e-05
617,e-,8.783e-05
616,e-,2.994e-05
615,e-,8.783e-05
614,e-,2.994e-05
613,e-,6.57e-05
612,e-,2.291e-05
611,e-,0.00049386
880,opticalphoton,3.22783e-06
610,gamma,0.00052313
881,e-,0.00033113
882,e-,9.491e-05
609,e-,0.00050894
608,opticalphoton,2.76937e-06
607,opticalphoton,3.3624e-06
606,opticalphoton,3.1304e-06
605,opticalphoton,3.81557e-06
604,opticalphoton,3.0917e-06
603,opticalphoton,3.66181e-06
602,opticalphoton,3.68793e-06
601,opticalphoton,3.11974e-06
600,opticalphoton,3.51429e-06
599,opticalphoton,3.88301e-06
598,opticalphoton,3.59398e-06
597,opticalphoton,3.75772e-06
596,opticalphoton,4.01649e-06
595,opticalphoton,3.99983e-06
594,opticalphoton,3.56996e-06
593,opticalphoton,3.31628e-06
592,opticalphoton,2.6773e-06
591,opticalphoton,3.51743e-06
590,opticalphoton,3.50995e-06
589,opticalphoton,3.28763e-06
588,opticalphoton,2.90205e-06
587,opticalphoton,3.70789e-06
586,opticalphoton,3.48559e-06
585,opticalphoton,3.58893e-06
584,opticalphoton,2.32714e-06
583,opticalphoton,3.16556e-06
582,opticalphoton,3.82007e-06
581,opticalphoton,3.86923e-06
580,opticalphoton,2.86819e-06
579,opticalphoton,3.00953e-06
578,opticalphoton,2.34828e-06
577,opticalphoton,3.72751e-06
576,opticalphoton,3.78801e-06
575,opticalphoton,3.71855e-06
574,opticalphoton,3.46889e-06
573,opticalphoton,4.04422e-06
572,opticalphoton,3.94861e-06
571,opticalphoton,3.94094e-06
570,opticalphoton,2.87172e-06
569,opticalphoton,2.97542e-06
568,opticalphoton,3.47311e-06
567,opticalphoton,3.5507e-06
566,opticalphoton,3.43936e-06
565,opticalphoton,3.15181e-06
564,opticalphoton,3.51475e-06
563,opticalphoton,3.1015e-06
562,opticalphoton,2.91239e-06
561,opticalphoton,3.64517e-06
560,opticalphoton,3.61588e-06
559,opticalphoton,2.6559e-06
558,opticalphoton,3.34577e-06
557,opticalphoton,3.78571e-06
556,opticalphoton,3.52744e-06
555,opticalphoton,3.83001e-06
554,opticalphoton,3.12053e-06
553,opticalphoton,3.52376e-06
552,opticalphoton,2.37004e-06
551,opticalphoton,1.82664e-06
550,opticalphoton,4.04221e-06
549,opticalphoton,4.15567e-06
548,opticalphoton,2.48199e-06
547,opticalphoton,2.36834e-06
546,opticalphoton,4.18104e-06
545,e-,8.783e-05
544,e-,9.494e-05
543,e-,8.783e-05
542,e-,9.494e-05
541,e-,8.783e-05
540,e-,8.783e-05
539,e-,8.783e-05
538,e-,9.491e-05
537,e-,8.783e-05
536,e-,8.783e-05
535,e-,8.783e-05
534,e-,8.783e-05
533,e-,9.491e-05
532,e-,8.783e-05
531,e-,8.783e-05
530,e-,8.783e-05
529,e-,8.783e-05
528,e-,8.783e-05
527,e-,9.491e-05
526,e-,8.783e-05
525,e-,8.783e-05
524,e-,9.494e-05
523,e-,8.783e-05
522,e-,8.783e-05
521,e-,8.783e-05
520,e-,8.783e-05
519,e-,8.783e-05
518,e-,8.783e-05
517,e-,8.783e-05
516,e-,8.783e-05
515,e-,9.494e-05
514,e-,8.783e-05
513,e-,9.494e-05
512,e-,9.494e-05
511,e-,9.494e-05
510,e-,8.783e-05
509,e-,9.494e-05
508,e-,8.783e-05
507,e-,9.491e-05
506,e-,8.783e-05
505,e-,8.783e-05
504,e-,9.491e-05
503,e-,8.783e-05
502,e-,8.783e-05
501,e-,9.491e-05
500,e-,9.56e-05
499,e-,8.849e-05
498,e-,9.56e-05
497,e-,8.849e-05
496,e-,9.56e-05
495,e-,9.56e-05
494,e-,8.849e-05
493,e-,9.56e-05
492,e-,9.56e-05
491,e-,9.557e-05
490,e-,8.849e-05
489,e-,9.56e-05
488,e-,9.56e-05
487,e-,8.849e-05
486,e-,8.849e-05
485,e-,9.56e-05
484,e-,8.849e-05
483,e-,9.557e-05
482,e-,9.56e-05
481,e-,8.849e-05
480,e-,8.849e-05
479,e-,8.141e-05
478,e-,8.849e-05
477,e-,9.56e-05
476,e-,9.56e-05
475,e-,8.849e-05
474,e-,8.141e-05
473,e-,9.557e-05
883,opticalphoton,3.73243e-06
472,e-,8.849e-05
471,e-,8.783e-05
470,e-,2.994e-05
469,e-,9.494e-05
468,e-,2.994e-05
467,e-,8.783e-05
466,e-,3.705e-05
465,e-,8.783e-05
884,opticalphoton,3.19383e-06
464,e-,2.994e-05
463,e-,8.783e-05
462,e-,2.994e-05
461,e-,9.56e-05
460,e-,2.925e-05
459,e-,8.783e-05
458,e-,2.994e-05
457,e-,8.849e-05
456,e-,2.925e-05
455,e-,9.494e-05
454,e-,2.994e-05
453,e-,8.849e-05
452,e-,2.925e-05
451,e-,9.494e-05
450,e-,9.494e-05
449,e-,2.994e-05
448,e-,0.00156897
886,e-,8.072e-05
885,e-,8.072e-05
447,e-,8.072e-05
446,e-,8.783e-05
445,e-,3.705e-05
444,e-,0.00156897
888,opticalphoton,3.01105e-06
887,opticalphoton,2.83802e-06
443,e-,6.57e-05
442,e-,6.57e-05
441,e-,6.57e-05
440,e-,2.291e-05
439,e-,0.0004939
438,e-,0.00049386
889,opticalphoton,3.4592e-06
437,e-,0.00050894
436,e-,0.00047882
435,e-,0.0004939
434,e-,0.00050898
433,e-,0.0004939
432,e-,0.00049386
431,e-,0.00049386
430,e-,0.0004939
429,e-,0.00047882
315,U234[296.072],1.76023e-06
903,e-,0.135554
1031,opticalphoton,3.40854e-06
1030,opticalphoton,3.03348e-06
1029,opticalphoton,3.69467e-06
1028,opticalphoton,2.93101e-06
1027,opticalphoton,2.93431e-06
1026,opticalphoton,3.69144e-06
1025,opticalphoton,3.05393e-06
1024,opticalphoton,3.54313e-06
1023,opticalphoton,3.27746e-06
1022,opticalphoton,3.84535e-06
1021,opticalphoton,3.19711e-06
1020,opticalphoton,3.56482e-06
1019,opticalphoton,2.83573e-06
1018,opticalphoton,2.66335e-06
1017,opticalphoton,3.76236e-06
1016,opticalphoton,3.43417e-06
1015,opticalphoton,3.20234e-06
1014,opticalphoton,3.63333e-06
1013,opticalphoton,3.86842e-06
1012,opticalphoton,3.45893e-06
1011,opticalphoton,3.23187e-06
1010,opticalphoton,3.5388e-06
1009,opticalphoton,2.64768e-06
1008,opticalphoton,2.3357e-06
1007,opticalphoton,3.33321e-06
1006,opticalphoton,3.57933e-06
1005,opticalphoton,3.58688e-06
1004,opticalphoton,2.71555e-06
1003,opticalphoton,3.32762e-06
1002,opticalphoton,3.06285e-06
1001,opticalphoton,3.90034e-06
1000,opticalphoton,3.59805e-06
999,opticalphoton,3.55792e-06
998,opticalphoton,3.52189e-06
997,opticalphoton,3.8934e-06
996,opticalphoton,3.26654e-06
995,opticalphoton,3.89438e-06
994,opticalphoton,3.5553e-06
993,opticalphoton,3.85903e-06
992,opticalphoton,3.73161e-06
991,opticalphoton,3.43698e-06
990,opticalphoton,3.10084e-06
989,opticalphoton,2.77326e-06
988,opticalphoton,3.85592e-06
987,opticalphoton,3.8213e-06
986,opticalphoton,3.55362e-06
985,opticalphoton,3.71362e-06
984,opticalphoton,2.69627e-06
983,opticalphoton,2.28833e-06
982,opticalphoton,3.86159e-06
981,opticalphoton,3.36374e-06
980,opticalphoton,3.08932e-06
979,opticalphoton,2.55207e-06
978,opticalphoton,3.73375e-06
977,opticalphoton,3.31728e-06
976,opticalphoton,3.12611e-06
975,opticalphoton,3.60992e-06
974,opticalphoton,3.30173e-06
973,opticalphoton,3.87263e-06
972,opticalphoton,3.47627e-06
971,opticalphoton,3.62098e-06
970,e-,8.783e-05
969,e-,8.783e-05
968,e-,8.783e-05
967,e-,8.783e-05
966,e-,8.783e-05
965,e-,8.783e-05
964,e-,9.491e-05
963,e-,8.783e-05
962,e-,9.494e-05
961,e-,9.491e-05
960,e-,9.494e-05
959,e-,9.494e-05
958,e-,8.783e-05
957,e-,8.072e-05
956,e-,8.783e-05
955,e-,9.491e-05
954,e-,8.783e-05
953,e-,8.783e-05
952,e-,8.783e-05
951,e-,9.494e-05
950,e-,8.783e-05
949,e-,8.783e-05
948,e-,8.783e-05
947,e-,9.494e-05
946,e-,8.783e-05
945,e-,9.491e-05
1032,opticalphoton,3.18338e-06
944,e-,9.491e-05
943,e-,9.494e-05
942,e-,8.072e-05
941,e-,8.78e-05
940,e-,8.783e-05
939,e-,9.56e-05
938,e-,8.852e-05
937,e-,8.849e-05
1033,opticalphoton,3.61936e-06
936,e-,8.849e-05
935,e-,8.849e-05
