TrackID,ParticleName,Energy
214,opticalphoton,3.42971e-06
213,opticalphoton,2.98944e-06
212,e-,0.0002517
211,e-,8.783e-05
210,e-,9.491e-05
209,e-,9.494e-05
208,e-,8.783e-05
207,e-,8.783e-05
206,e-,9.494e-05
205,e-,9.494e-05
204,e-,9.494e-05
203,e-,8.783e-05
202,e-,8.783e-05
201,e-,8.783e-05
200,e-,8.783e-05
199,e-,8.783e-05
198,e-,9.494e-05
197,e-,9.494e-05
196,e-,9.494e-05
195,e-,8.783e-05
194,e-,8.783e-05
193,e-,8.783e-05
192,e-,8.783e-05
191,e-,8.783e-05
190,e-,9.494e-05
189,e-,8.78e-05
188,e-,8.783e-05
187,e-,8.783e-05
186,e-,8.783e-05
185,e-,9.491e-05
184,e-,9.494e-05
183,e-,9.557e-05
182,e-,8.849e-05
181,e-,8.849e-05
180,e-,8.849e-05
179,e-,8.849e-05
178,e-,8.141e-05
177,e-,8.849e-05
176,e-,8.849e-05
175,e-,8.849e-05
174,e-,8.849e-05
173,e-,9.56e-05
172,e-,8.849e-05
171,e-,8.849e-05
170,e-,9.563e-05
287,opticalphoton,2.31602e-06
169,e-,2.925e-05
168,e-,8.783e-05
167,e-,2.994e-05
166,e-,8.783e-05
165,e-,2.994e-05
164,e-,8.783e-05
288,opticalphoton,2.57385e-06
163,e-,2.994e-05
162,e-,8.783e-05
161,e-,2.994e-05
160,e-,8.783e-05
159,e-,2.994e-05
158,e-,0.0001314
157,e-,8.783e-05
156,e-,2.994e-05
155,e-,8.849e-05
154,e-,8.072e-05
153,e-,3.633e-05
152,e-,0.00156897
151,e-,6.57e-05
150,e-,6.57e-05
149,e-,6.616e-05
148,e-,2.311e-05
147,e-,2.311e-05
146,e-,0.00049386
145,e-,0.00050894
144,e-,0.00050894
289,opticalphoton,3.25667e-06
143,e-,0.00050898
142,e-,0.00047882
141,e-,0.00050894
140,e-,0.00049386
290,e-,8.783e-05
139,e-,0.00049386
138,e-,0.00050894
137,opticalphoton,3.54021e-06
136,opticalphoton,2.4327e-06
135,opticalphoton,3.63645e-06
134,opticalphoton,3.22271e-06
133,e-,8.783e-05
132,e-,8.783e-05
131,e-,8.783e-05
130,e-,9.494e-05
129,e-,9.56e-05
128,e-,9.56e-05
127,e-,2.925e-05
126,e-,2.311e-05
125,opticalphoton,2.7246e-06
124,opticalphoton,3.45463e-06
123,opticalphoton,2.76215e-06
122,opticalphoton,2.22813e-06
121,opticalphoton,3.41095e-06
120,opticalphoton,3.14778e-06
119,opticalphoton,3.65408e-06
118,opticalphoton,3.7915e-06
117,opticalphoton,3.13579e-06
116,opticalphoton,2.72626e-06
115,opticalphoton,3.25683e-06
114,opticalphoton,3.06539e-06
113,opticalphoton,3.45169e-06
112,opticalphoton,2.90565e-06
111,opticalphoton,3.09925e-06
110,opticalphoton,3.52461e-06
109,opticalphoton,3.26384e-06
108,opticalphoton,3.79243e-06
107,opticalphoton,3.78678e-06
106,opticalphoton,3.45508e-06
105,opticalphoton,3.60027e-06
104,opticalphoton,3.85745e-06
103,opticalphoton,2.95333e-06
102,opticalphoton,3.82188e-06
101,opticalphoton,3.37352e-06
100,opticalphoton,3.01591e-06
99,opticalphoton,3.40203e-06
98,opticalphoton,2.903e-06
97,opticalphoton,4.02261e-06
96,opticalphoton,2.16939e-06
95,opticalphoton,3.91219e-06
94,opticalphoton,2.43565e-06
93,opticalphoton,3.95158e-06
92,opticalphoton,3.51023e-06
91,opticalphoton,2.70818e-06
90,opticalphoton,3.77139e-06
89,opticalphoton,3.54958e-06
88,opticalphoton,3.4441e-06
87,opticalphoton,3.25176e-06
86,opticalphoton,3.78673e-06
85,opticalphoton,3.39734e-06
84,opticalphoton,2.63687e-06
83,opticalphoton,3.49858e-06
82,opticalphoton,2.97498e-06
81,opticalphoton,3.237e-06
80,opticalphoton,3.5548e-06
79,opticalphoton,2.53671e-06
78,opticalphoton,4.49702e-06
77,opticalphoton,1.90673e-06
76,e-,8.783e-05
75,e-,8.072e-05
74,e-,8.783e-05
73,e-,9.494e-05
72,e-,8.783e-05
71,e-,8.783e-05
291,opticalphoton,3.12615e-06
70,e-,9.494e-05
69,e-,9.491e-05
68,e-,9.494e-05
67,e-,8.783e-05
66,e-,8.072e-05
65,e-,9.494e-05
64,e-,8.783e-05
63,e-,8.783e-05
62,e-,8.783e-05
61,e-,9.491e-05
60,e-,8.072e-05
59,e-,8.783e-05
58,e-,8.783e-05
57,e-,8.783e-05
56,e-,8.783e-05
55,e-,9.494e-05
54,e-,9.491e-05
53,e-,8.783e-05
52,e-,8.783e-05
51,e-,8.783e-05
50,e-,8.849e-05
49,e-,9.557e-05
48,e-,9.56e-05
47,e-,8.849e-05
46,e-,8.849e-05
45,e-,9.56e-05
44,e-,9.557e-05
43,e-,8.849e-05
42,e-,8.141e-05
41,e-,8.852e-05
40,e-,8.849e-05
39,e-,9.56e-05
38,e-,8.849e-05
37,e-,8.849e-05
36,e-,9.56e-05
35,e-,8.849e-05
34,e-,8.849e-05
33,e-,8.849e-05
32,e-,8.849e-05
31,e-,2.925e-05
30,e-,8.849e-05
29,e-,2.925e-05
28,e-,9.491e-05
27,e-,2.994e-05
26,e-,9.557e-05
25,e-,2.925e-05
24,e-,8.783e-05
23,e-,2.994e-05
22,e-,8.849e-05
21,e-,3.636e-05
20,e-,9.494e-05
19,e-,3.702e-05
18,e-,8.783e-05
17,e-,2.994e-05
16,e-,6.57e-05
15,e-,6.57e-05
14,e-,6.616e-05
13,e-,2.291e-05
12,e-,0.0009633
292,e-,9.491e-05
11,e-,0.0004939
10,e-,0.00050894
293,e-,9.491e-05
9,e-,0.00049386
294,opticalphoton,3.48222e-06
8,e-,0.0004939
7,e-,0.00050898
6,e-,0.00050894
5,e-,0.0004939
3,anti_nu_e,1.96317
2,U234,1.44974e-05
1,Pa234[73.920],0
4,e-,0.106871
90,opticalphoton,3.22588e-06
89,opticalphoton,2.96629e-06
88,opticalphoton,3.25938e-06
87,opticalphoton,3.3796e-06
86,opticalphoton,3.53e-06
85,opticalphoton,3.68313e-06
84,opticalphoton,3.5244e-06
83,opticalphoton,3.5586e-06
82,opticalphoton,3.68156e-06
81,opticalphoton,2.8609e-06
80,opticalphoton,3.41737e-06
79,opticalphoton,3.14106e-06
78,opticalphoton,2.80824e-06
77,opticalphoton,3.01093e-06
76,opticalphoton,3.36648e-06
75,opticalphoton,3.70012e-06
74,opticalphoton,3.78963e-06
73,opticalphoton,3.59091e-06
72,opticalphoton,2.91996e-06
71,opticalphoton,3.78838e-06
70,opticalphoton,3.56546e-06
69,opticalphoton,3.73502e-06
68,opticalphoton,3.50445e-06
67,opticalphoton,3.08062e-06
66,opticalphoton,3.76163e-06
65,opticalphoton,3.61128e-06
64,opticalphoton,4.01725e-06
63,opticalphoton,3.99563e-06
62,opticalphoton,3.25577e-06
61,opticalphoton,3.72977e-06
60,opticalphoton,3.44621e-06
59,opticalphoton,3.89102e-06
58,opticalphoton,3.52306e-06
57,opticalphoton,3.77609e-06
56,opticalphoton,2.92826e-06
55,opticalphoton,2.60437e-06
54,opticalphoton,3.42917e-06
53,opticalphoton,2.63232e-06
52,opticalphoton,3.83441e-06
51,opticalphoton,2.99197e-06
50,opticalphoton,2.33704e-06
49,opticalphoton,3.26651e-06
48,opticalphoton,3.88496e-06
47,opticalphoton,3.52302e-06
46,opticalphoton,3.08059e-06
45,opticalphoton,3.7686e-06
44,opticalphoton,2.72096e-06
43,e-,9.494e-05
42,e-,8.783e-05
41,e-,8.783e-05
40,e-,9.494e-05
39,e-,8.783e-05
38,e-,8.783e-05
37,e-,9.494e-05
36,e-,8.783e-05
35,e-,8.783e-05
34,e-,8.783e-05
33,e-,8.783e-05
32,e-,9.491e-05
31,e-,9.491e-05
30,e-,8.783e-05
29,e-,9.494e-05
28,e-,8.783e-05
27,e-,9.494e-05
26,e-,9.491e-05
25,e-,8.072e-05
24,e-,8.783e-05
23,e-,8.783e-05
22,e-,8.072e-05
21,e-,9.491e-05
20,e-,8.849e-05
19,e-,9.56e-05
18,e-,8.849e-05
17,e-,8.849e-05
16,e-,8.849e-05
15,e-,8.849e-05
14,e-,9.56e-05
13,e-,9.56e-05
12,e-,8.849e-05
11,e-,8.072e-05
10,e-,2.994e-05
9,e-,8.783e-05
8,e-,2.994e-05
7,e-,6.57e-05
6,e-,2.311e-05
5,e-,0.0004939
91,e-,8.783e-05
92,opticalphoton,3.49298e-06
3,anti_nu_e,2.13936
2,U234,8.75036e-06
1,Pa234[73.920],0
4,e-,0.360492
414,opticalphoton,2.79908e-06
413,opticalphoton,3.68671e-06
412,opticalphoton,3.72683e-06
411,opticalphoton,3.95504e-06
410,opticalphoton,3.804e-06
409,opticalphoton,3.1505e-06
408,opticalphoton,3.58826e-06
407,opticalphoton,3.32453e-06
406,opticalphoton,2.47757e-06
405,opticalphoton,3.57364e-06
404,opticalphoton,3.79774e-06
403,opticalphoton,3.70827e-06
402,opticalphoton,3.21515e-06
401,opticalphoton,2.65641e-06
400,opticalphoton,3.67764e-06
399,opticalphoton,3.67569e-06
398,opticalphoton,2.97165e-06
397,opticalphoton,2.78197e-06
396,opticalphoton,3.00549e-06
395,opticalphoton,3.29859e-06
394,opticalphoton,3.25182e-06
393,opticalphoton,2.41978e-06
392,opticalphoton,3.75789e-06
391,opticalphoton,3.33199e-06
390,opticalphoton,2.50521e-06
389,opticalphoton,3.6726e-06
388,opticalphoton,2.97174e-06
387,opticalphoton,3.62168e-06
386,opticalphoton,3.79828e-06
385,opticalphoton,3.69791e-06
384,opticalphoton,3.8209e-06
383,opticalphoton,3.88713e-06
382,opticalphoton,3.76702e-06
381,opticalphoton,3.14519e-06
380,opticalphoton,3.72923e-06
379,opticalphoton,3.77361e-06
378,opticalphoton,3.89617e-06
377,opticalphoton,3.77983e-06
376,opticalphoton,3.07525e-06
375,opticalphoton,3.84584e-06
374,opticalphoton,3.2332e-06
373,opticalphoton,3.89952e-06
372,opticalphoton,2.80385e-06
371,opticalphoton,3.81994e-06
370,opticalphoton,3.61289e-06
369,opticalphoton,3.14052e-06
368,opticalphoton,3.60502e-06
367,opticalphoton,3.63188e-06
366,opticalphoton,3.06614e-06
365,opticalphoton,3.51952e-06
364,opticalphoton,3.79151e-06
363,opticalphoton,3.30873e-06
362,opticalphoton,3.44519e-06
361,opticalphoton,3.3756e-06
360,opticalphoton,3.72361e-06
359,opticalphoton,3.07063e-06
358,opticalphoton,3.53403e-06
357,opticalphoton,3.86246e-06
356,opticalphoton,3.47103e-06
355,opticalphoton,2.68738e-06
354,opticalphoton,3.34395e-06
353,opticalphoton,3.26762e-06
352,opticalphoton,3.88541e-06
351,opticalphoton,3.83688e-06
350,opticalphoton,3.61336e-06
349,opticalphoton,3.48523e-06
348,opticalphoton,2.57996e-06
347,opticalphoton,3.20426e-06
346,opticalphoton,2.61312e-06
345,opticalphoton,2.80458e-06
344,opticalphoton,2.24277e-06
343,opticalphoton,3.61024e-06
342,opticalphoton,2.83212e-06
341,opticalphoton,3.33025e-06
340,opticalphoton,2.83546e-06
339,e-,8.783e-05
415,opticalphoton,3.12058e-06
338,e-,8.783e-05
337,e-,9.494e-05
336,e-,8.072e-05
335,e-,8.783e-05
334,e-,8.783e-05
333,e-,9.494e-05
332,e-,9.494e-05
331,e-,8.783e-05
330,e-,8.072e-05
329,e-,8.783e-05
328,e-,8.783e-05
327,e-,8.783e-05
326,e-,8.783e-05
325,e-,8.072e-05
324,e-,8.783e-05
323,e-,8.783e-05
322,e-,8.783e-05
321,e-,8.783e-05
320,e-,9.494e-05
319,e-,8.072e-05
318,e-,8.783e-05
317,e-,8.783e-05
316,e-,9.491e-05
315,e-,8.783e-05
314,e-,8.783e-05
313,e-,8.783e-05
312,e-,8.783e-05
311,e-,8.783e-05
310,e-,8.783e-05
309,e-,8.783e-05
308,e-,8.783e-05
307,e-,8.849e-05
306,e-,8.849e-05
305,e-,8.849e-05
304,e-,8.849e-05
303,e-,9.56e-05
302,e-,8.849e-05
301,e-,8.849e-05
300,e-,8.849e-05
299,e-,8.141e-05
416,opticalphoton,3.55103e-06
298,e-,9.56e-05
297,e-,9.56e-05
296,e-,8.849e-05
295,e-,8.849e-05
294,e-,8.849e-05
293,e-,8.852e-05
292,e-,8.849e-05
291,e-,8.852e-05
290,e-,8.849e-05
289,e-,8.849e-05
288,e-,9.491e-05
287,e-,3.705e-05
286,e-,9.494e-05
417,opticalphoton,3.00248e-06
285,e-,3.702e-05
284,e-,9.494e-05
283,e-,2.994e-05
282,e-,8.783e-05
281,e-,3.705e-05
280,e-,8.783e-05
279,e-,2.994e-05
278,e-,9.56e-05
277,e-,2.925e-05
276,e-,8.783e-05
275,e-,9.56e-05
274,e-,2.994e-05
273,e-,0.00156828
418,opticalphoton,3.24894e-06
272,e-,9.494e-05
271,e-,8.072e-05
270,e-,0.00161254
419,opticalphoton,3.7057e-06
269,e-,6.041e-05
268,e-,6.57e-05
267,e-,6.616e-05
266,e-,2.311e-05
265,e-,2.311e-05
420,opticalphoton,3.39272e-06
264,e-,2.291e-05
263,e-,2.311e-05
262,e-,0.0004939
261,e-,0.00050894
260,e-,0.00047882
259,e-,0.0004939
258,e-,0.00050898
257,e-,0.0004939
256,e-,0.00047882
255,opticalphoton,3.558e-06
254,opticalphoton,3.64439e-06
253,opticalphoton,3.60428e-06
252,opticalphoton,2.81691e-06
251,e-,8.072e-05
250,e-,9.494e-05
249,e-,2.994e-05
248,opticalphoton,3.39468e-06
247,opticalphoton,3.01496e-06
246,opticalphoton,2.38442e-06
245,opticalphoton,3.61011e-06
244,e-,9.491e-05
421,opticalphoton,3.55933e-06
243,e-,9.494e-05
242,e-,9.56e-05
241,e-,8.852e-05
240,e-,9.56e-05
239,e-,8.783e-05
238,e-,2.994e-05
237,e-,0.00050898
236,opticalphoton,3.32251e-06
235,opticalphoton,2.83471e-06
234,opticalphoton,3.64134e-06
233,opticalphoton,3.83991e-06
232,opticalphoton,3.58681e-06
231,opticalphoton,2.30952e-06
230,opticalphoton,2.37472e-06
229,opticalphoton,2.86882e-06
228,opticalphoton,3.73439e-06
227,opticalphoton,3.1474e-06
226,opticalphoton,3.63846e-06
225,opticalphoton,3.45634e-06
224,opticalphoton,3.19607e-06
223,opticalphoton,3.16761e-06
222,opticalphoton,2.79815e-06
221,opticalphoton,3.52228e-06
220,opticalphoton,3.35598e-06
219,e-,8.783e-05
218,e-,8.783e-05
217,e-,8.783e-05
216,e-,9.494e-05
215,e-,8.783e-05
214,e-,9.491e-05
213,e-,8.783e-05
212,e-,8.783e-05
211,e-,8.783e-05
210,e-,8.783e-05
209,e-,8.783e-05
208,e-,8.783e-05
207,e-,8.783e-05
206,e-,9.494e-05
205,e-,8.783e-05
204,e-,9.494e-05
203,e-,9.491e-05
202,e-,9.494e-05
201,e-,8.783e-05
200,e-,9.491e-05
199,e-,8.783e-05
198,e-,8.783e-05
197,e-,9.56e-05
196,e-,8.849e-05
195,e-,8.849e-05
194,e-,9.56e-05
193,e-,8.849e-05
192,e-,8.849e-05
191,e-,9.557e-05
190,e-,8.852e-05
189,e-,8.849e-05
188,e-,8.849e-05
422,opticalphoton,2.77034e-06
187,e-,8.849e-05
186,e-,8.849e-05
185,e-,8.141e-05
184,e-,2.925e-05
183,e-,9.491e-05
182,e-,2.994e-05
181,e-,9.494e-05
180,e-,2.994e-05
179,e-,8.783e-05
178,e-,3.702e-05
177,e-,8.783e-05
176,e-,2.994e-05
175,e-,6.041e-05
174,e-,6.616e-05
173,e-,0.00047882
172,e-,0.0004939
171,e-,0.00050898
423,e-,9.494e-05
424,opticalphoton,2.99528e-06
170,e-,0.00047882
169,e-,0.00050898
168,e-,0.00050894
167,e-,0.0004939
166,e-,0.00047882
165,e-,0.00050898
164,e-,0.00047882
163,opticalphoton,3.1728e-06
162,opticalphoton,3.22224e-06
161,opticalphoton,3.42717e-06
160,opticalphoton,3.64775e-06
159,opticalphoton,3.14553e-06
158,opticalphoton,2.8606e-06
157,opticalphoton,3.07639e-06
156,opticalphoton,3.47114e-06
155,opticalphoton,3.31375e-06
154,opticalphoton,3.99611e-06
153,opticalphoton,3.50115e-06
152,opticalphoton,3.49357e-06
151,opticalphoton,3.38495e-06
150,opticalphoton,2.82954e-06
149,opticalphoton,3.6413e-06
148,opticalphoton,3.85622e-06
147,opticalphoton,3.4512e-06
146,opticalphoton,3.05654e-06
145,opticalphoton,3.39651e-06
144,opticalphoton,3.13861e-06
143,opticalphoton,3.98497e-06
142,opticalphoton,3.04241e-06
141,opticalphoton,3.71624e-06
140,opticalphoton,3.06226e-06
139,opticalphoton,3.76538e-06
138,opticalphoton,3.57777e-06
137,opticalphoton,3.627e-06
136,opticalphoton,3.35004e-06
135,opticalphoton,2.72899e-06
134,opticalphoton,2.98591e-06
133,opticalphoton,2.28911e-06
132,opticalphoton,3.7337e-06
131,opticalphoton,3.46707e-06
130,opticalphoton,3.31877e-06
129,opticalphoton,3.36784e-06
128,opticalphoton,3.72183e-06
127,opticalphoton,3.40015e-06
126,opticalphoton,3.42766e-06
125,opticalphoton,3.10934e-06
124,opticalphoton,3.95152e-06
123,opticalphoton,3.23501e-06
122,opticalphoton,2.7317e-06
121,opticalphoton,3.29918e-06
120,opticalphoton,3.75729e-06
119,opticalphoton,3.14739e-06
118,opticalphoton,3.75455e-06
117,opticalphoton,3.54091e-06
116,opticalphoton,2.73575e-06
115,opticalphoton,2.76926e-06
114,opticalphoton,3.27327e-06
113,opticalphoton,3.1921e-06
112,opticalphoton,3.60327e-06
111,opticalphoton,3.82195e-06
110,opticalphoton,1.85162e-06
109,opticalphoton,2.17634e-06
108,opticalphoton,3.45489e-06
107,opticalphoton,3.54126e-06
106,opticalphoton,3.81203e-06
105,opticalphoton,2.30078e-06
104,opticalphoton,4.02396e-06
103,opticalphoton,2.67991e-06
102,opticalphoton,4.67893e-06
101,opticalphoton,2.84317e-06
100,opticalphoton,3.01799e-06
99,opticalphoton,3.3243e-06
98,opticalphoton,4.88497e-06
97,e-,8.783e-05
96,e-,8.783e-05
95,e-,8.783e-05
94,e-,8.783e-05
93,e-,8.783e-05
92,e-,8.783e-05
91,e-,8.783e-05
90,e-,8.783e-05
89,e-,8.072e-05
88,e-,9.491e-05
87,e-,9.491e-05
86,e-,9.494e-05
85,e-,8.783e-05
84,e-,8.072e-05
83,e-,8.072e-05
82,e-,9.494e-05
81,e-,8.072e-05
80,e-,9.494e-05
79,e-,8.783e-05
78,e-,9.494e-05
77,e-,8.783e-05
76,e-,8.783e-05
75,e-,9.494e-05
74,e-,8.783e-05
73,e-,8.783e-05
72,e-,9.494e-05
71,e-,9.494e-05
70,e-,8.78e-05
69,e-,9.494e-05
68,e-,9.494e-05
67,e-,8.783e-05
66,e-,8.783e-05
65,e-,8.78e-05
64,e-,8.783e-05
63,e-,8.783e-05
62,e-,8.783e-05
61,e-,8.072e-05
60,e-,9.491e-05
59,e-,8.783e-05
58,e-,9.494e-05
57,e-,8.783e-05
56,e-,8.783e-05
55,e-,8.783e-05
54,e-,8.783e-05
53,e-,9.494e-05
52,e-,9.491e-05
51,e-,9.491e-05
50,e-,9.56e-05
49,e-,9.56e-05
48,e-,8.849e-05
47,e-,9.56e-05
46,e-,8.849e-05
45,e-,9.56e-05
44,e-,9.56e-05
43,e-,8.141e-05
42,e-,9.557e-05
41,e-,9.56e-05
40,e-,8.849e-05
39,e-,9.56e-05
38,e-,8.849e-05
37,e-,9.56e-05
36,e-,9.56e-05
35,e-,8.849e-05
34,e-,8.849e-05
33,e-,8.849e-05
32,e-,8.849e-05
31,e-,8.852e-05
30,e-,2.925e-05
29,e-,8.852e-05
28,e-,2.925e-05
27,e-,9.494e-05
26,e-,2.994e-05
25,e-,8.783e-05
24,e-,9.491e-05
23,e-,0.00161254
22,e-,6.57e-05
21,e-,6.57e-05
20,e-,2.816e-05
19,e-,6.041e-05
18,e-,6.041e-05
17,e-,2.816e-05
16,e-,2.816e-05
15,e-,0.0013118
426,e-,8.783e-05
425,e-,2.311e-05
14,e-,2.291e-05
13,e-,0.0004939
427,e-,8.783e-05
12,e-,0.0004939
11,e-,0.00050898
10,e-,0.00050898
9,e-,0.00047882
8,e-,0.00049386
7,e-,0.0004939
6,e-,0.0004939
5,e-,0.00050894
429,e-,8.783e-05
428,e-,9.494e-05
3,anti_nu_e,1.88574
2,U234,7.90224e-06
1,Pa234[73.920],0
4,e-,0.732059
940,opticalphoton,2.8282e-06
939,opticalphoton,3.13056e-06
938,opticalphoton,3.34186e-06
937,opticalphoton,2.98843e-06
936,opticalphoton,3.52903e-06
935,opticalphoton,3.57607e-06
934,opticalphoton,3.73217e-06
933,opticalphoton,3.67154e-06
932,opticalphoton,3.70965e-06
931,opticalphoton,2.88423e-06
930,opticalphoton,3.57439e-06
929,opticalphoton,2.44768e-06
928,opticalphoton,3.54068e-06
927,opticalphoton,2.16844e-06
926,opticalphoton,3.12711e-06
925,opticalphoton,2.93232e-06
924,opticalphoton,3.76933e-06
923,opticalphoton,2.81031e-06
922,opticalphoton,3.42119e-06
921,opticalphoton,2.94715e-06
920,opticalphoton,2.61468e-06
919,opticalphoton,3.38234e-06
918,opticalphoton,3.39454e-06
917,opticalphoton,3.8511e-06
916,opticalphoton,3.67593e-06
915,opticalphoton,2.8984e-06
914,opticalphoton,3.55116e-06
913,opticalphoton,2.22842e-06
912,opticalphoton,2.7671e-06
911,opticalphoton,3.18065e-06
910,opticalphoton,3.33644e-06
909,opticalphoton,3.70064e-06
908,opticalphoton,3.64952e-06
907,opticalphoton,3.76003e-06
906,opticalphoton,3.84664e-06
905,opticalphoton,2.64924e-06
904,opticalphoton,2.26045e-06
903,opticalphoton,2.20934e-06
902,opticalphoton,2.72763e-06
901,opticalphoton,3.75552e-06
900,opticalphoton,3.70127e-06
899,opticalphoton,3.82398e-06
898,opticalphoton,3.74863e-06
897,opticalphoton,3.17607e-06
896,opticalphoton,2.86698e-06
895,opticalphoton,3.41243e-06
894,opticalphoton,3.98113e-06
893,opticalphoton,2.51569e-06
892,opticalphoton,3.04226e-06
891,opticalphoton,3.65683e-06
890,opticalphoton,3.70158e-06
889,opticalphoton,3.87615e-06
888,opticalphoton,3.65478e-06
887,opticalphoton,3.42984e-06
886,opticalphoton,3.5519e-06
885,opticalphoton,2.69173e-06
884,opticalphoton,3.51496e-06
883,opticalphoton,3.52924e-06
882,opticalphoton,3.42319e-06
881,opticalphoton,3.29132e-06
880,opticalphoton,3.54247e-06
879,opticalphoton,2.28892e-06
878,opticalphoton,2.93891e-06
877,opticalphoton,3.44407e-06
876,opticalphoton,3.42976e-06
875,opticalphoton,3.68524e-06
874,opticalphoton,3.36459e-06
873,opticalphoton,2.86888e-06
872,opticalphoton,3.92652e-06
871,opticalphoton,3.6699e-06
870,opticalphoton,3.81316e-06
869,opticalphoton,3.96811e-06
868,opticalphoton,3.6059e-06
867,opticalphoton,3.47758e-06
866,opticalphoton,3.61142e-06
865,opticalphoton,3.75081e-06
864,opticalphoton,3.22453e-06
863,opticalphoton,3.54824e-06
862,opticalphoton,3.18322e-06
861,opticalphoton,3.60171e-06
860,opticalphoton,2.29993e-06
859,opticalphoton,2.41002e-06
858,opticalphoton,3.35647e-06
857,opticalphoton,3.73822e-06
856,opticalphoton,2.49712e-06
855,e-,8.783e-05
941,opticalphoton,3.46572e-06
854,e-,9.494e-05
853,e-,9.491e-05
852,e-,8.783e-05
851,e-,9.494e-05
850,e-,8.783e-05
849,e-,8.783e-05
848,e-,8.783e-05
847,e-,9.491e-05
846,e-,9.494e-05
845,e-,8.783e-05
844,e-,9.494e-05
843,e-,8.783e-05
942,opticalphoton,3.13154e-06
842,e-,9.491e-05
841,e-,9.494e-05
840,e-,8.783e-05
839,e-,8.783e-05
838,e-,9.494e-05
837,e-,8.783e-05
836,e-,8.783e-05
835,e-,9.494e-05
834,e-,8.783e-05
833,e-,8.783e-05
832,e-,9.491e-05
831,e-,9.491e-05
830,e-,8.783e-05
829,e-,8.783e-05
828,e-,8.78e-05
827,e-,8.783e-05
826,e-,8.783e-05
825,e-,8.783e-05
824,e-,8.783e-05
823,e-,8.783e-05
822,e-,8.783e-05
821,e-,9.494e-05
820,e-,9.494e-05
819,e-,9.494e-05
818,e-,8.783e-05
817,e-,8.783e-05
816,e-,8.849e-05
815,e-,8.849e-05
814,e-,9.56e-05
813,e-,9.56e-05
812,e-,8.849e-05
811,e-,8.849e-05
810,e-,8.849e-05
809,e-,8.849e-05
808,e-,8.849e-05
807,e-,9.56e-05
806,e-,2.925e-05
805,e-,8.852e-05
804,e-,2.925e-05
803,e-,9.557e-05
802,e-,2.925e-05
801,e-,8.783e-05
800,e-,2.994e-05
799,e-,8.783e-05
798,e-,2.994e-05
797,e-,9.494e-05
796,e-,2.994e-05
795,e-,8.783e-05
794,e-,2.994e-05
793,e-,9.494e-05
792,e-,2.994e-05
791,e-,6.57e-05
790,e-,6.57e-05
789,e-,6.088e-05
788,e-,2.769e-05
787,e-,2.291e-05
786,e-,0.00099116
943,e-,8.849e-05
785,e-,0.0004939
944,opticalphoton,3.94418e-06
784,e-,0.00047882
945,opticalphoton,3.88934e-06
783,e-,0.00050898
782,e-,0.00049386
781,e-,0.0004939
780,e-,0.0004939
779,e-,0.0004939
